page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,55,Gi-Hyuk Lee,,Successful long balls %: 41.7%,3.3,55 | Gi-Hyuk Lee | Successful long balls %: 41.7% | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,56,Boualem Khoukhi,,Successful long balls %: 37.0%,3.3,56 | Boualem Khoukhi | Successful long balls %: 37.0% | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,57,Yoel Bárcenas,,Successful long balls %: 81.8%,3.2,57 | Yoel Bárcenas | Successful long balls %: 81.8% | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,58,Malick Diouf,,Successful long balls %: 54.5%,3.2,58 | Malick Diouf | Successful long balls %: 54.5% | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,59,Jonas Adjetey,,Successful long balls %: 42.1%,3.2,59 | Jonas Adjetey | Successful long balls %: 42.1% | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,60,Roberto Lopes,,Successful long balls %: 38.9%,3.2,60 | Roberto Lopes | Successful long balls %: 38.9% | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,61,Riyad Mahrez,,Successful long balls %: 81.8%,3.1,61 | Riyad Mahrez | Successful long balls %: 81.8% | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,62,Sofyan Amrabat,,Successful long balls %: 62.5%,3.1,62 | Sofyan Amrabat | Successful long balls %: 62.5% | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,63,James Rodríguez,,Successful long balls %: 55.0%,3.1,63 | James Rodríguez | Successful long balls %: 55.0% | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,64,Enzo Fernández,,Successful long balls %: 76.5%,3.0,64 | Enzo Fernández | Successful long balls %: 76.5% | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,65,Virgil van Dijk,,Successful long balls %: 61.9%,3.0,65 | Virgil van Dijk | Successful long balls %: 61.9% | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,66,Federico Valverde,,Successful long balls %: 57.1%,3.0,66 | Federico Valverde | Successful long balls %: 57.1% | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,67,Abdülkerim Bardakci,,Successful long balls %: 50.0%,3.0,67 | Abdülkerim Bardakci | Successful long balls %: 50.0% | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,67,Yazan Abu Al-Arab,,Successful long balls %: 50.0%,3.0,67 | Yazan Abu Al-Arab | Successful long balls %: 50.0% | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,69,Pedro Miguel,,Successful long balls %: 40.9%,3.0,69 | Pedro Miguel | Successful long balls %: 40.9% | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,70,Johan Mojica,,Successful long balls %: 38.2%,3.0,70 | Johan Mojica | Successful long balls %: 38.2% | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,71,Ali Nemati,,Successful long balls %: 37.5%,3.0,71 | Ali Nemati | Successful long balls %: 37.5% | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,72,Michel Aebischer,,Successful long balls %: 100.0%,2.9,72 | Michel Aebischer | Successful long balls %: 100.0% | 2.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,73,Min-Jae Kim,,Successful long balls %: 61.5%,2.9,73 | Min-Jae Kim | Successful long balls %: 61.5% | 2.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,74,Nathan Ngoy,,Successful long balls %: 47.1%,2.9,74 | Nathan Ngoy | Successful long balls %: 47.1% | 2.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,75,Mahmoud Al Mardi,,Successful long balls %: 80.0%,2.8,75 | Mahmoud Al Mardi | Successful long balls %: 80.0% | 2.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,76,Danley Jean Jacques,,Successful long balls %: 61.5%,2.8,76 | Danley Jean Jacques | Successful long balls %: 61.5% | 2.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,77,Thomas Meunier,,Successful long balls %: 54.5%,2.8,77 | Thomas Meunier | Successful long balls %: 54.5% | 2.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,78,Arthur Theate,,Successful long balls %: 53.8%,2.8,78 | Arthur Theate | Successful long balls %: 53.8% | 2.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,79,Luka Modric,,Successful long balls %: 52.6%,2.8,79 | Luka Modric | Successful long balls %: 52.6% | 2.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,80,Moïse Bombito,,Successful long balls %: 50.0%,2.8,80 | Moïse Bombito | Successful long balls %: 50.0% | 2.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,81,Pedro Vite,,Successful long balls %: 45.8%,2.8,81 | Pedro Vite | Successful long balls %: 45.8% | 2.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,82,Gideon Mensah,,Successful long balls %: 44.0%,2.8,82 | Gideon Mensah | Successful long balls %: 44.0% | 2.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,83,Jonathan Tah,,Successful long balls %: 78.6%,2.7,83 | Jonathan Tah | Successful long balls %: 78.6% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,83,Marc Guéhi,,Successful long balls %: 78.6%,2.7,83 | Marc Guéhi | Successful long balls %: 78.6% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,85,Ousmane Dembélé,,Successful long balls %: 70.0%,2.7,85 | Ousmane Dembélé | Successful long balls %: 70.0% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,86,Pedro Porro,,Successful long balls %: 66.7%,2.7,86 | Pedro Porro | Successful long balls %: 66.7% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,87,Nuno Mendes,,Successful long balls %: 60.0%,2.7,87 | Nuno Mendes | Successful long balls %: 60.0% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,88,Idrissa Gana Gueye,,Successful long balls %: 57.9%,2.7,88 | Idrissa Gana Gueye | Successful long balls %: 57.9% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,89,Montassar Talbi,,Successful long balls %: 53.3%,2.7,89 | Montassar Talbi | Successful long balls %: 53.3% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,90,Han-Beom Lee,,Successful long balls %: 50.0%,2.7,90 | Han-Beom Lee | Successful long balls %: 50.0% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,91,Ramin Rezaeian,,Successful long balls %: 44.4%,2.7,91 | Ramin Rezaeian | Successful long balls %: 44.4% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,92,Giovanni Reyna,,Successful long balls %: 40.0%,2.7,92 | Giovanni Reyna | Successful long balls %: 40.0% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,93,Marin Pongracic,,Successful long balls %: 36.4%,2.7,93 | Marin Pongracic | Successful long balls %: 36.4% | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,94,Adrien Rabiot,,Successful long balls %: 81.3%,2.6,94 | Adrien Rabiot | Successful long balls %: 81.3% | 2.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,95,Tomás Soucek,,Successful long balls %: 66.7%,2.6,95 | Tomás Soucek | Successful long balls %: 66.7% | 2.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,96,Karim Hafez,,Successful long balls %: 62.5%,2.6,96 | Karim Hafez | Successful long balls %: 62.5% | 2.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,96,Relebohile Mofokeng,,Successful long balls %: 62.5%,2.6,96 | Relebohile Mofokeng | Successful long balls %: 62.5% | 2.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,98,Marcus Holmgren Pedersen,,Successful long balls %: 60.0%,2.6,98 | Marcus Holmgren Pedersen | Successful long balls %: 60.0% | 2.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,99,Aymeric Laporte,,Successful long balls %: 48.1%,2.6,99 | Aymeric Laporte | Successful long balls %: 48.1% | 2.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,100,Gustavo Velázquez,,Successful long balls %: 36.8%,2.6,100 | Gustavo Velázquez | Successful long balls %: 36.8% | 2.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,101,Kwasi Sibo,,Successful long balls %: 87.5%,2.5,101 | Kwasi Sibo | Successful long balls %: 87.5% | 2.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,102,Ismail Jakobs,,Successful long balls %: 85.7%,2.5,102 | Ismail Jakobs | Successful long balls %: 85.7% | 2.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,103,Pedri,,Successful long balls %: 68.8%,2.5,103 | Pedri | Successful long balls %: 68.8% | 2.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,104,Alessandro Circati,,Successful long balls %: 50.0%,2.5,104 | Alessandro Circati | Successful long balls %: 50.0% | 2.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,105,Ellyes Skhiri,,Successful long balls %: 46.7%,2.5,105 | Ellyes Skhiri | Successful long balls %: 46.7% | 2.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,106,Ramy Bensebaini,,Successful long balls %: 41.7%,2.5,106 | Ramy Bensebaini | Successful long balls %: 41.7% | 2.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,107,Nicolas Raskin,,Successful long balls %: 41.2%,2.5,107 | Nicolas Raskin | Successful long balls %: 41.2% | 2.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,108,Renato Veiga,,Successful long balls %: 60.0%,2.4,108 | Renato Veiga | Successful long balls %: 60.0% | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,109,Nico Elvedi,,Successful long balls %: 50.0%,2.4,109 | Nico Elvedi | Successful long balls %: 50.0% | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,110,Tarik Muharemovic,,Successful long balls %: 36.8%,2.4,110 | Tarik Muharemovic | Successful long balls %: 36.8% | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,111,Andrew Robertson,,Successful long balls %: 30.0%,2.4,111 | Andrew Robertson | Successful long balls %: 30.0% | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,112,Lenny Joseph,,Successful long balls %: 100.0%,2.3,112 | Lenny Joseph | Successful long balls %: 100.0% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,113,Kylian Mbappé,,Successful long balls %: 86.7%,2.3,113 | Kylian Mbappé | Successful long balls %: 86.7% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,114,João Neves,,Successful long balls %: 76.9%,2.3,114 | João Neves | Successful long balls %: 76.9% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,115,Jayden Adams,,Successful long balls %: 75.0%,2.3,115 | Jayden Adams | Successful long balls %: 75.0% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,116,Ao Tanaka,,Successful long balls %: 71.4%,2.3,116 | Ao Tanaka | Successful long balls %: 71.4% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,117,Farès Chaïbi,,Successful long balls %: 69.2%,2.3,117 | Farès Chaïbi | Successful long balls %: 69.2% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,118,Amir Murillo,,Successful long balls %: 58.3%,2.3,118 | Amir Murillo | Successful long balls %: 58.3% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,118,Mathías Olivera,,Successful long balls %: 58.3%,2.3,118 | Mathías Olivera | Successful long balls %: 58.3% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,120,Thomas Partey,,Successful long balls %: 53.8%,2.3,120 | Thomas Partey | Successful long balls %: 53.8% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,121,Antonee Robinson,,Successful long balls %: 52.9%,2.3,121 | Antonee Robinson | Successful long balls %: 52.9% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,122,Jan Paul van Hecke,,Successful long balls %: 47.6%,2.3,122 | Jan Paul van Hecke | Successful long balls %: 47.6% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,123,Akram Afif,,Successful long balls %: 46.2%,2.3,123 | Akram Afif | Successful long balls %: 46.2% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,124,Hiroki Ito,,Successful long balls %: 45.0%,2.3,124 | Hiroki Ito | Successful long balls %: 45.0% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,125,Edson Álvarez,,Successful long balls %: 40.0%,2.3,125 | Edson Álvarez | Successful long balls %: 40.0% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,125,Orkun Kökcü,,Successful long balls %: 40.0%,2.3,125 | Orkun Kökcü | Successful long balls %: 40.0% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,127,Ghislain Konan,,Successful long balls %: 38.9%,2.3,127 | Ghislain Konan | Successful long balls %: 38.9% | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,128,Teun Koopmeiners,,Successful long balls %: 37.5%,2.3,128 | Teun Koopmeiners | Successful long balls %: 37.5% | 2.3
