page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,260,Tomás Soucek,,Goals + Assists per 90: 0.00,0.19,260 | Tomás Soucek | Goals + Assists per 90: 0.00 | 0.19
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,264,Lisandro Martínez,,Goals + Assists per 90: 0.46,0.18,264 | Lisandro Martínez | Goals + Assists per 90: 0.46 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,265,Ladislav Krejcí,,Goals + Assists per 90: 0.33,0.18,265 | Ladislav Krejcí | Goals + Assists per 90: 0.33 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,266,Kerim Alajbegovic,,Goals + Assists per 90: 0.32,0.18,266 | Kerim Alajbegovic | Goals + Assists per 90: 0.32 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,267,Luis Suárez,,Goals + Assists per 90: 0.27,0.18,267 | Luis Suárez | Goals + Assists per 90: 0.27 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,267,Sead Kolasinac,,Goals + Assists per 90: 0.27,0.18,267 | Sead Kolasinac | Goals + Assists per 90: 0.27 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,269,Bernardo Silva,,Goals + Assists per 90: 0.00,0.18,269 | Bernardo Silva | Goals + Assists per 90: 0.00 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,269,Pathé Ciss,,Goals + Assists per 90: 0.00,0.18,269 | Pathé Ciss | Goals + Assists per 90: 0.00 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,269,Pavel Sulc,,Goals + Assists per 90: 0.00,0.18,269 | Pavel Sulc | Goals + Assists per 90: 0.00 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,269,Relebohile Mofokeng,,Goals + Assists per 90: 0.00,0.18,269 | Relebohile Mofokeng | Goals + Assists per 90: 0.00 | 0.18
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,273,Alexandr Sojka,,Goals + Assists per 90: 0.63,0.17,273 | Alexandr Sojka | Goals + Assists per 90: 0.63 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,274,Gustavo Puerta,,Goals + Assists per 90: 0.19,0.17,274 | Gustavo Puerta | Goals + Assists per 90: 0.19 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Benjamin Nygren,,Goals + Assists per 90: 0.00,0.17,275 | Benjamin Nygren | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Danilo,,Goals + Assists per 90: 0.00,0.17,275 | Danilo | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Elliot Stroud,,Goals + Assists per 90: 0.00,0.17,275 | Elliot Stroud | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Frenkie de Jong,,Goals + Assists per 90: 0.00,0.17,275 | Frenkie de Jong | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Ismail Jakobs,,Goals + Assists per 90: 0.00,0.17,275 | Ismail Jakobs | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Leandro Paredes,,Goals + Assists per 90: 0.00,0.17,275 | Leandro Paredes | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Moïse Bombito,,Goals + Assists per 90: 0.00,0.17,275 | Moïse Bombito | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Phillipp Mwene,,Goals + Assists per 90: 0.00,0.17,275 | Phillipp Mwene | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Piero Hincapié,,Goals + Assists per 90: 0.00,0.17,275 | Piero Hincapié | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Reece James,,Goals + Assists per 90: 0.00,0.17,275 | Reece James | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,275,Rodri,,Goals + Assists per 90: 0.00,0.17,275 | Rodri | Goals + Assists per 90: 0.00 | 0.17
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,286,Chris Wood,,Goals + Assists per 90: 0.67,0.16,286 | Chris Wood | Goals + Assists per 90: 0.67 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,287,Brian Cipenga,,Goals + Assists per 90: 0.61,0.16,287 | Brian Cipenga | Goals + Assists per 90: 0.61 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,288,Marcus Holmgren Pedersen,,Goals + Assists per 90: 0.44,0.16,288 | Marcus Holmgren Pedersen | Goals + Assists per 90: 0.44 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,289,Nizar Al Rashdan,,Goals + Assists per 90: 0.35,0.16,289 | Nizar Al Rashdan | Goals + Assists per 90: 0.35 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,290,Ali Iyad Olwan,,Goals + Assists per 90: 0.34,0.16,290 | Ali Iyad Olwan | Goals + Assists per 90: 0.34 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,291,Arthur Masuaku,,Goals + Assists per 90: 0.28,0.16,291 | Arthur Masuaku | Goals + Assists per 90: 0.28 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,292,David Møller Wolfe,,Goals + Assists per 90: 0.26,0.16,292 | David Møller Wolfe | Goals + Assists per 90: 0.26 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,293,Adam Hlozek,,Goals + Assists per 90: 0.00,0.16,293 | Adam Hlozek | Goals + Assists per 90: 0.00 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,293,Akram Afif,,Goals + Assists per 90: 0.00,0.16,293 | Akram Afif | Goals + Assists per 90: 0.00 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,293,Carlos Harvey,,Goals + Assists per 90: 0.00,0.16,293 | Carlos Harvey | Goals + Assists per 90: 0.00 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,293,Jamiro Monteiro,,Goals + Assists per 90: 0.00,0.16,293 | Jamiro Monteiro | Goals + Assists per 90: 0.00 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,293,Malick Diouf,,Goals + Assists per 90: 0.00,0.16,293 | Malick Diouf | Goals + Assists per 90: 0.00 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,293,Stjepan Radeljic,,Goals + Assists per 90: 0.00,0.16,293 | Stjepan Radeljic | Goals + Assists per 90: 0.00 | 0.16
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,299,Julio Enciso,,Goals + Assists per 90: 0.70,0.15,299 | Julio Enciso | Goals + Assists per 90: 0.70 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,300,Giovanni Reyna,,Goals + Assists per 90: 0.69,0.15,300 | Giovanni Reyna | Goals + Assists per 90: 0.69 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,301,Kaishu Sano,,Goals + Assists per 90: 0.67,0.15,301 | Kaishu Sano | Goals + Assists per 90: 0.67 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,302,Nikola Vlasic,,Goals + Assists per 90: 0.48,0.15,302 | Nikola Vlasic | Goals + Assists per 90: 0.48 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,303,Mohammad Mohebi,,Goals + Assists per 90: 0.37,0.15,303 | Mohammad Mohebi | Goals + Assists per 90: 0.37 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,304,David Alaba,,Goals + Assists per 90: 0.32,0.15,304 | David Alaba | Goals + Assists per 90: 0.32 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,304,Ritsu Doan,,Goals + Assists per 90: 0.32,0.15,304 | Ritsu Doan | Goals + Assists per 90: 0.32 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,306,Rafik Belghali,,Goals + Assists per 90: 0.27,0.15,306 | Rafik Belghali | Goals + Assists per 90: 0.27 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Alessandro Circati,,Goals + Assists per 90: 0.00,0.15,307 | Alessandro Circati | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Djibril Sow,,Goals + Assists per 90: 0.00,0.15,307 | Djibril Sow | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Farès Chaïbi,,Goals + Assists per 90: 0.00,0.15,307 | Farès Chaïbi | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Guéla Doué,,Goals + Assists per 90: 0.00,0.15,307 | Guéla Doué | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Josko Gvardiol,,Goals + Assists per 90: 0.00,0.15,307 | Josko Gvardiol | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Juan Sanabria,,Goals + Assists per 90: 0.00,0.15,307 | Juan Sanabria | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Kristoffer Ajer,,Goals + Assists per 90: 0.00,0.15,307 | Kristoffer Ajer | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Leandro Bacuna,,Goals + Assists per 90: 0.00,0.15,307 | Leandro Bacuna | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Liam Millar,,Goals + Assists per 90: 0.00,0.15,307 | Liam Millar | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Rodrigo Bentancur,,Goals + Assists per 90: 0.00,0.15,307 | Rodrigo Bentancur | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Saman Ghoddos,,Goals + Assists per 90: 0.00,0.15,307 | Saman Ghoddos | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,307,Tyler Adams,,Goals + Assists per 90: 0.00,0.15,307 | Tyler Adams | Goals + Assists per 90: 0.00 | 0.15
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,319,Alex Freeman,,Goals + Assists per 90: 0.48,0.14,319 | Alex Freeman | Goals + Assists per 90: 0.48 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,320,Romano Schmid,,Goals + Assists per 90: 0.34,0.14,320 | Romano Schmid | Goals + Assists per 90: 0.34 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,321,Mateo Kovacic,,Goals + Assists per 90: 0.33,0.14,321 | Mateo Kovacic | Goals + Assists per 90: 0.33 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,322,João Cancelo,,Goals + Assists per 90: 0.29,0.14,322 | João Cancelo | Goals + Assists per 90: 0.29 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,323,Cristian Romero,,Goals + Assists per 90: 0.26,0.14,323 | Cristian Romero | Goals + Assists per 90: 0.26 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,323,Pedro Neto,,Goals + Assists per 90: 0.26,0.14,323 | Pedro Neto | Goals + Assists per 90: 0.26 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,325,Darwin Núñez,,Goals + Assists per 90: 0.00,0.14,325 | Darwin Núñez | Goals + Assists per 90: 0.00 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,325,Ezri Konsa,,Goals + Assists per 90: 0.00,0.14,325 | Ezri Konsa | Goals + Assists per 90: 0.00 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,325,Jordan Bos,,Goals + Assists per 90: 0.00,0.14,325 | Jordan Bos | Goals + Assists per 90: 0.00 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,325,Krépin Diatta,,Goals + Assists per 90: 0.00,0.14,325 | Krépin Diatta | Goals + Assists per 90: 0.00 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,325,Merchas Doski,,Goals + Assists per 90: 0.00,0.14,325 | Merchas Doski | Goals + Assists per 90: 0.00 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,325,Remo Freuler,,Goals + Assists per 90: 0.00,0.14,325 | Remo Freuler | Goals + Assists per 90: 0.00 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,325,Sarpreet Singh,,Goals + Assists per 90: 0.00,0.14,325 | Sarpreet Singh | Goals + Assists per 90: 0.00 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,325,Yoel Bárcenas,,Goals + Assists per 90: 0.00,0.14,325 | Yoel Bárcenas | Goals + Assists per 90: 0.00 | 0.14
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,333,Hannibal Mejbri,,Goals + Assists per 90: 0.67,0.13,333 | Hannibal Mejbri | Goals + Assists per 90: 0.67 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,334,Ryan Gravenberch,,Goals + Assists per 90: 0.52,0.13,334 | Ryan Gravenberch | Goals + Assists per 90: 0.52 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,335,Ivan Perisic,,Goals + Assists per 90: 0.50,0.13,335 | Ivan Perisic | Goals + Assists per 90: 0.50 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,336,Jan Paul van Hecke,,Goals + Assists per 90: 0.23,0.13,336 | Jan Paul van Hecke | Goals + Assists per 90: 0.23 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,337,Mohamed Hany,,Goals + Assists per 90: 0.19,0.13,337 | Mohamed Hany | Goals + Assists per 90: 0.19 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Ahmed Abou El Fotouh,,Goals + Assists per 90: 0.00,0.13,338 | Ahmed Abou El Fotouh | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Elias Saad,,Goals + Assists per 90: 0.00,0.13,338 | Elias Saad | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,José Fajardo,,Goals + Assists per 90: 0.00,0.13,338 | José Fajardo | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Juninho Bacuna,,Goals + Assists per 90: 0.00,0.13,338 | Juninho Bacuna | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Kouadio Koné,,Goals + Assists per 90: 0.00,0.13,338 | Kouadio Koné | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Mathías Olivera,,Goals + Assists per 90: 0.00,0.13,338 | Mathías Olivera | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Nathanaël Mbuku,,Goals + Assists per 90: 0.00,0.13,338 | Nathanaël Mbuku | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Neil El Aynaoui,,Goals + Assists per 90: 0.00,0.13,338 | Neil El Aynaoui | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Ronwen Williams,,Goals + Assists per 90: 0.00,0.13,338 | Ronwen Williams | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Sebastián Cáceres,,Goals + Assists per 90: 0.00,0.13,338 | Sebastián Cáceres | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,338,Yukinari Sugawara,,Goals + Assists per 90: 0.00,0.13,338 | Yukinari Sugawara | Goals + Assists per 90: 0.00 | 0.13
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,349,Petar Musa,,Goals + Assists per 90: 0.81,0.12,349 | Petar Musa | Goals + Assists per 90: 0.81 | 0.12
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,350,Karim Hafez,,Goals + Assists per 90: 0.52,0.12,350 | Karim Hafez | Goals + Assists per 90: 0.52 | 0.12
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,351,Livano Comenencia,,Goals + Assists per 90: 0.38,0.12,351 | Livano Comenencia | Goals + Assists per 90: 0.38 | 0.12
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,352,Amir Al-Ammari,,Goals + Assists per 90: 0.36,0.12,352 | Amir Al-Ammari | Goals + Assists per 90: 0.36 | 0.12
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,353,Eldor Shomurodov,,Goals + Assists per 90: 0.33,0.12,353 | Eldor Shomurodov | Goals + Assists per 90: 0.33 | 0.12
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,353,Vladimír Coufal,,Goals + Assists per 90: 0.33,0.12,353 | Vladimír Coufal | Goals + Assists per 90: 0.33 | 0.12
